ID,Type,Lat,Lng,Time,Place
ID_kqqhtkpw9,Trash,41.125045,24.8916392,"2/21/2026, 7:11:22 PM",XANTHI
ID_746hbxve2,Trash,41.1240399,24.8923251,"2/21/2026, 7:12:01 PM",XANTHI
ID_r56yugsbv,Trash,41.1245641,24.8925943,"2/21/2026, 7:12:25 PM",XANTHI
ID_ver37s90d,Recycle,41.1261783,24.8921349,"2/21/2026, 7:13:01 PM",XANTHI
ID_wg5o4fp4m,Recycle,41.1261783,24.8921349,"2/21/2026, 7:13:02 PM",XANTHI
ID_0ysgut73m,Underground,41.1263264,24.8925856,"2/21/2026, 7:13:17 PM",XANTHI
ID_be488tn33,Underground,41.1263264,24.8925856,"2/21/2026, 7:13:18 PM",XANTHI
ID_zsuvw70fr,Underground,41.1263264,24.8925856,"2/21/2026, 7:13:19 PM",XANTHI
ID_y8qyw018q,Trash,41.1269448,24.89372,"2/21/2026, 7:19:01 PM",XANTHI
ID_bl8w0s07p,Trash,41.1269448,24.89372,"2/21/2026, 7:19:01 PM",XANTHI
ID_cgbr3vpbx,Trash,41.1269448,24.89372,"2/21/2026, 7:19:02 PM",XANTHI
ID_wyhn3it58,Trash,41.1269448,24.89372,"2/21/2026, 7:19:03 PM",XANTHI
ID_uyrk1iiem,Recycle,41.1269448,24.89372,"2/21/2026, 7:19:03 PM",XANTHI
ID_h3k6hkyxd,Trash,41.1282966,24.8943963,"2/21/2026, 7:19:27 PM",XANTHI
ID_0x5jiuq7f,Trash,41.1282966,24.8943963,"2/21/2026, 7:19:27 PM",XANTHI
ID_z101vwxct,Trash,41.1287826,24.8945982,"2/21/2026, 7:19:42 PM",XANTHI
ID_bhuy2ow1z,Trash,41.1287826,24.8945982,"2/21/2026, 7:19:42 PM",XANTHI
ID_bo1il84ck,Trash,41.1295759,24.8949283,"2/21/2026, 7:19:53 PM",XANTHI
ID_bta9xql43,Trash,41.1295759,24.8949283,"2/21/2026, 7:19:53 PM",XANTHI
ID_tzlrnjx22,Trash,41.1298728,24.895055,"2/21/2026, 7:20:02 PM",XANTHI
ID_jqqc2x5he,Trash,41.1298728,24.895055,"2/21/2026, 7:20:03 PM",XANTHI
ID_ffbddfd01,Trash,41.1306856,24.8953947,"2/21/2026, 7:20:13 PM",XANTHI
ID_8awpe6it7,Trash,41.1306856,24.8953947,"2/21/2026, 7:20:14 PM",XANTHI
ID_3dgdz7645,Trash,41.1288718,24.8923949,"2/21/2026, 9:23:38 PM",XANTHI
ID_j07p9ishc,Trash,41.1297132,24.8919073,"2/21/2026, 9:24:04 PM",XANTHI
ID_mkf639614,Recycle,41.1297132,24.8919073,"2/21/2026, 9:24:05 PM",XANTHI
ID_ipx9rctoh,Trash,41.1273798,24.8915279,"2/21/2026, 9:26:20 PM",XANTHI
ID_3r593vli4,Trash,41.1273798,24.8915279,"2/21/2026, 9:26:21 PM",XANTHI
ID_0krj8poq7,Recycle,41.1273798,24.8915279,"2/21/2026, 9:26:22 PM",XANTHI
ID_oul3aa6qf,Trash,41.1283401,24.8923709,"2/21/2026, 9:26:55 PM",XANTHI
ID_fx70st7iu,Trash,41.1283401,24.8923709,"2/21/2026, 9:26:56 PM",XANTHI
ID_yk2btgo5r,Recycle,41.1283338,24.8918909,"2/21/2026, 9:27:07 PM",XANTHI
ID_ff2ddji3i,Trash,41.1283169,24.891664,"2/21/2026, 9:27:17 PM",XANTHI
ID_8uf6mm4ze,Trash,41.1283169,24.891664,"2/21/2026, 9:27:18 PM",XANTHI
ID_qebo1671c,Trash,41.1283169,24.891664,"2/21/2026, 9:27:19 PM",XANTHI
ID_rb4vxflp6,Trash,41.1283169,24.891664,"2/21/2026, 9:27:19 PM",XANTHI
ID_4fkpbzmcw,Trash,41.128362,24.8933059,"2/21/2026, 9:28:37 PM",XANTHI
ID_tvcjxalkw,Organic,41.128362,24.8933059,"2/21/2026, 9:28:38 PM",XANTHI
ID_tusqxrvea,Trash,41.1283602,24.8929532,"2/21/2026, 9:28:46 PM",XANTHI
ID_y69zkso4y,Trash,41.1295769,24.8944377,"2/21/2026, 9:29:21 PM",XANTHI
ID_aeask59nj,Trash,41.1295769,24.8944377,"2/21/2026, 9:29:22 PM",XANTHI
ID_txfb798z2,Trash,41.1295769,24.8944377,"2/21/2026, 9:29:22 PM",XANTHI
ID_0c9l0cxgv,Trash,41.1295769,24.8944377,"2/21/2026, 9:29:23 PM",XANTHI
ID_x1x77byac,Trash,41.1295326,24.8923153,"2/21/2026, 9:29:57 PM",XANTHI
ID_xoau36g5c,Recycle,41.1295326,24.8923153,"2/21/2026, 9:29:58 PM",XANTHI
ID_vnovy316n,Trash,41.1289995,24.8936446,"2/21/2026, 9:32:17 PM",XANTHI
ID_4m1dfvufy,Trash,41.1289995,24.8936446,"2/21/2026, 9:32:17 PM",XANTHI
ID_j3lzia0it,Recycle,41.1289995,24.8936446,"2/21/2026, 9:32:18 PM",XANTHI
ID_enbuiua50,Recycle,41.1289995,24.8936446,"2/21/2026, 9:32:19 PM",XANTHI
ID_hv3piorh9,Trash,41.1308594,24.8947994,"2/21/2026, 9:34:06 PM",XANTHI
ID_pbjepb4z1,Trash,41.1308594,24.8947994,"2/21/2026, 9:34:07 PM",XANTHI
ID_l8fboaoyq,Trash,41.1308594,24.8947994,"2/21/2026, 9:34:07 PM",XANTHI
ID_ys5hho0vx,Recycle,41.1308594,24.8947994,"2/21/2026, 9:34:08 PM",XANTHI
ID_yo8uv4okx,Trash,41.1303585,24.8933737,"2/21/2026, 9:34:56 PM",XANTHI
ID_khdhbc7y5,Recycle,41.1303585,24.8933737,"2/21/2026, 9:34:57 PM",XANTHI
ID_9ywx1mnwo,Trash,41.1301864,24.8926635,"2/21/2026, 9:35:13 PM",XANTHI
ID_kuj6edd49,Trash,41.1301864,24.8926635,"2/21/2026, 9:35:14 PM",XANTHI
ID_629ivbch3,Recycle,41.1301864,24.8926635,"2/21/2026, 9:35:15 PM",XANTHI
ID_fmrcrqmzw,Trash,41.1300868,24.8935066,"2/21/2026, 9:36:15 PM",XANTHI
ID_utnqbqe52,Trash,41.130893,24.8932415,"2/21/2026, 9:36:31 PM",XANTHI
ID_cehnipip0,Trash,41.1321179,24.8946766,"2/21/2026, 9:37:10 PM",XANTHI
ID_ke9dk7gow,Trash,41.1321179,24.8946766,"2/21/2026, 9:37:10 PM",XANTHI
ID_r5cbi3c99,Trash,41.1321179,24.8946766,"2/21/2026, 9:37:11 PM",XANTHI
ID_sv9rt7jt9,Recycle,41.1321179,24.8946766,"2/21/2026, 9:37:12 PM",XANTHI
ID_ltc98sttd,Trash,41.1317393,24.8931851,"2/21/2026, 9:37:43 PM",XANTHI
ID_g1kz5ax9q,Trash,41.1317393,24.8931851,"2/21/2026, 9:37:44 PM",XANTHI
ID_jogewreop,Recycle,41.1317393,24.8931851,"2/21/2026, 9:37:44 PM",XANTHI
ID_p5k3zyh25,Trash,41.1314754,24.8921565,"2/21/2026, 9:38:03 PM",XANTHI
ID_8zvc8itix,Trash,41.1314754,24.8921565,"2/21/2026, 9:38:04 PM",XANTHI
ID_1o7cpbc9i,Recycle,41.1320746,24.8913332,"2/21/2026, 9:39:42 PM",XANTHI
ID_pbcc47400,Trash,41.1322576,24.8921341,"2/21/2026, 9:40:03 PM",XANTHI
ID_tacy8bg1d,Trash,41.1322576,24.8921341,"2/21/2026, 9:40:04 PM",XANTHI
ID_msa5boian,Recycle,41.1322576,24.8921341,"2/21/2026, 9:40:05 PM",XANTHI
ID_dy3p2ju4d,Recycle,41.1322576,24.8921341,"2/21/2026, 9:40:06 PM",XANTHI
ID_8letrtqzg,Recycle,41.1322576,24.8921341,"2/21/2026, 9:40:07 PM",XANTHI
ID_jjsqiwtm4,Recycle,41.1322576,24.8921341,"2/21/2026, 9:40:07 PM",XANTHI
ID_080j5mmf3,Trash,41.1322873,24.8922362,"2/21/2026, 9:40:15 PM",XANTHI
ID_rzn1mtuk8,Trash,41.1324584,24.893114,"2/21/2026, 9:41:02 PM",XANTHI
ID_mtjp2q6va,Recycle,41.1324584,24.893114,"2/21/2026, 9:41:03 PM",XANTHI
ID_uwrk1ql8x,Recycle,41.1256806,24.891105,"2/21/2026, 10:02:43 PM",XANTHI
ID_5f9d5niug,Recycle,41.1256806,24.891105,"2/21/2026, 10:02:44 PM",XANTHI
ID_6mnd20oc4,Trash,41.1256806,24.891105,"2/21/2026, 10:02:45 PM",XANTHI
ID_4bv2mycuw,Trash,41.1256806,24.891105,"2/21/2026, 10:02:46 PM",XANTHI
ID_j01u864ph,Trash,41.1255729,24.8900174,"2/21/2026, 10:03:12 PM",XANTHI
ID_mfikwtk8c,Trash,41.1255538,24.8896421,"2/21/2026, 10:03:20 PM",XANTHI
ID_uqcctksu2,Recycle,41.1255449,24.8891648,"2/21/2026, 10:03:31 PM",XANTHI
ID_x76cztbxo,Trash,41.125574,24.8886609,"2/21/2026, 10:03:41 PM",XANTHI
ID_q7ejoz7y4,Trash,41.1256914,24.8879293,"2/21/2026, 10:03:51 PM",XANTHI
ID_qfspohpdl,Recycle,41.1256914,24.8879293,"2/21/2026, 10:03:52 PM",XANTHI
ID_t7okpokgi,Trash,41.1267242,24.8844865,"2/21/2026, 10:05:16 PM",XANTHI
ID_kuzrnd0xb,Trash,41.1267242,24.8844865,"2/21/2026, 10:05:17 PM",XANTHI
ID_ceb4aaeq3,Recycle,41.1267242,24.8844865,"2/21/2026, 10:05:18 PM",XANTHI
ID_mob16kui6,Trash,41.1248491,24.8902642,"2/21/2026, 10:07:33 PM",XANTHI
ID_16eyy70pw,Trash,41.1248491,24.8902642,"2/21/2026, 10:07:33 PM",XANTHI
ID_6g5w7tzrr,Trash,41.1228527,24.8907132,"2/21/2026, 10:07:59 PM",XANTHI
ID_jujoytyue,Trash,41.1263681,24.8879693,"2/21/2026, 10:10:03 PM",XANTHI
ID_43qmeiqf7,Recycle,41.1263681,24.8879693,"2/21/2026, 10:10:04 PM",XANTHI
ID_yzeidferx,Trash,41.1283891,24.8903329,"2/21/2026, 10:13:27 PM",XANTHI
ID_onrvpg2g4,Recycle,41.1283891,24.8903329,"2/21/2026, 10:13:28 PM",XANTHI
ID_gnv2sbzrf,Trash,41.1284957,24.8897295,"2/21/2026, 10:13:52 PM",XANTHI
ID_fup0hc4u2,Trash,41.1284957,24.8897295,"2/21/2026, 10:13:52 PM",XANTHI
ID_vessbg1bo,Recycle,41.1284957,24.8897295,"2/21/2026, 10:13:53 PM",XANTHI
ID_hf665914m,Trash,41.1277389,24.8885384,"2/21/2026, 10:14:53 PM",XANTHI
ID_b1dibl4er,Recycle,41.1277389,24.8885384,"2/21/2026, 10:14:54 PM",XANTHI
ID_sl7vg0b7h,Recycle,41.1277389,24.8885384,"2/21/2026, 10:14:55 PM",XANTHI
ID_2rbzptis3,Organic,41.1277389,24.8885384,"2/21/2026, 10:14:56 PM",XANTHI
ID_pztmgm0hd,Trash,41.1275819,24.8882092,"2/21/2026, 10:15:07 PM",XANTHI
ID_y1nyy819b,Trash,41.1275819,24.8882092,"2/21/2026, 10:15:07 PM",XANTHI
ID_tacsad556,Recycle,41.1275819,24.8882092,"2/21/2026, 10:15:09 PM",XANTHI
ID_p0zydhh49,Trash,41.1274587,24.887516,"2/21/2026, 10:15:22 PM",XANTHI
ID_857826qrj,Recycle,41.1274587,24.887516,"2/21/2026, 10:15:23 PM",XANTHI
ID_o68s57bd4,Organic,41.1274587,24.887516,"2/21/2026, 10:15:24 PM",XANTHI
ID_mv47uzmha,Trash,41.1275279,24.8864224,"2/21/2026, 10:15:45 PM",XANTHI
ID_nn6tyzlan,Trash,41.1275279,24.8864224,"2/21/2026, 10:15:46 PM",XANTHI
ID_vx95oa7bp,Recycle,41.1275279,24.8864224,"2/21/2026, 10:15:47 PM",XANTHI
ID_kpc7m6duw,Trash,41.1275596,24.8859417,"2/21/2026, 10:15:56 PM",XANTHI
ID_tnbgpbvqy,Underground,41.1279647,24.8853303,"2/21/2026, 10:16:41 PM",XANTHI
ID_wniovmkmb,Underground,41.1279647,24.8853303,"2/21/2026, 10:16:42 PM",XANTHI
ID_vv2cy7pk6,Trash,41.1281079,24.8897234,"2/21/2026, 10:19:32 PM",XANTHI
ID_1c54ydrnw,Trash,41.1281079,24.8897234,"2/21/2026, 10:19:33 PM",XANTHI
ID_jgywy5xwa,Trash,41.1268771,24.8896196,"2/21/2026, 10:20:04 PM",XANTHI
ID_l5otroj11,Recycle,41.1268771,24.8896196,"2/21/2026, 10:20:06 PM",XANTHI
ID_xo0n7f8ng,Organic,41.1268771,24.8896196,"2/21/2026, 10:20:07 PM",XANTHI
ID_cegqergh9,Trash,41.126864,24.8891532,"2/21/2026, 10:20:39 PM",XANTHI
ID_4y8ahda3f,Trash,41.126864,24.8891532,"2/21/2026, 10:20:40 PM",XANTHI
ID_l3gnl6eer,Trash,41.1280283,24.8900112,"2/21/2026, 10:21:22 PM",XANTHI
ID_8r3ommzsq,Recycle,41.1280283,24.8900112,"2/21/2026, 10:21:23 PM",XANTHI
ID_d4ojoqymy,Trash,41.127091,24.8909682,"2/21/2026, 10:21:44 PM",XANTHI
ID_fpkspimdd,Trash,41.127091,24.8909682,"2/21/2026, 10:21:44 PM",XANTHI
ID_j4qia1cvs,Trash,41.127091,24.8909682,"2/21/2026, 10:21:45 PM",XANTHI
ID_vrwqwy3qe,Recycle,41.127091,24.8909682,"2/21/2026, 10:21:46 PM",XANTHI
ID_1r3mw6gnq,Recycle,41.127091,24.8909682,"2/21/2026, 10:21:47 PM",XANTHI
ID_6d3lhgrra,Recycle,41.127091,24.8909682,"2/21/2026, 10:21:48 PM",XANTHI
ID_39alfrrau,Recycle,41.1311979,24.8899771,"2/21/2026, 10:25:27 PM",XANTHI
ID_pbqc9bfc6,Trash,41.1308901,24.8896677,"2/21/2026, 10:25:35 PM",XANTHI
ID_nh49hsxk8,Trash,41.1307149,24.8893867,"2/21/2026, 10:25:48 PM",XANTHI
ID_ko7bp55be,Trash,41.1307149,24.8893867,"2/21/2026, 10:25:49 PM",XANTHI
ID_9bccnb8of,Recycle,41.1307149,24.8893867,"2/21/2026, 10:25:50 PM",XANTHI
ID_ty53dnwms,Recycle,41.1307149,24.8893867,"2/21/2026, 10:25:50 PM",XANTHI
ID_fe0hw8cm9,Trash,41.1301339,24.8888703,"2/21/2026, 10:26:07 PM",XANTHI
ID_k53z4au6l,Recycle,41.1290267,24.8872673,"2/21/2026, 10:28:31 PM",XANTHI
ID_p693awu1r,Recycle,41.1290267,24.8872673,"2/21/2026, 10:28:32 PM",XANTHI
ID_ahu69j81w,Recycle,41.1290267,24.8872673,"2/21/2026, 10:28:32 PM",XANTHI
ID_3urwu10r0,Trash,41.1290267,24.8872673,"2/21/2026, 10:28:33 PM",XANTHI
ID_zjlag1d0l,Trash,41.1290267,24.8872673,"2/21/2026, 10:28:34 PM",XANTHI
ID_fift6ah5g,Recycle,41.128142,24.8853756,"2/21/2026, 10:29:23 PM",XANTHI
ID_29u33n612,Recycle,41.128142,24.8853756,"2/21/2026, 10:29:24 PM",XANTHI
ID_46qkfwoei,Trash,41.128591,24.8859921,"2/21/2026, 10:29:42 PM",XANTHI
ID_ewa8ab7lh,Trash,41.128591,24.8859921,"2/21/2026, 10:29:43 PM",XANTHI
ID_1g1w1hnqj,Recycle,41.128591,24.8859921,"2/21/2026, 10:29:44 PM",XANTHI
ID_4cyh4p3ek,Organic,41.1299317,24.8901566,"2/21/2026, 10:33:00 PM",XANTHI
ID_6py7an93c,Trash,41.1294322,24.8903486,"2/21/2026, 10:35:10 PM",XANTHI
ID_jbfk9ii36,Trash,41.1294322,24.8903486,"2/21/2026, 10:35:11 PM",XANTHI
ID_iouvvzn2t,Trash,41.1289369,24.8895396,"2/21/2026, 10:36:05 PM",XANTHI
ID_kpd5sxipb,Trash,41.1289369,24.8895396,"2/21/2026, 10:36:06 PM",XANTHI
ID_givhtcjyo,Trash,41.1302528,24.8891752,"2/21/2026, 10:36:33 PM",XANTHI
ID_pomqkgvo6,Recycle,41.1294092,24.8886765,"2/21/2026, 10:37:08 PM",XANTHI
ID_m9zvxaj87,Recycle,41.1294092,24.8886765,"2/21/2026, 10:37:08 PM",XANTHI
ID_6kma7rhc9,Recycle,41.1294092,24.8886765,"2/21/2026, 10:37:09 PM",XANTHI
ID_4x43suptr,Trash,41.1294092,24.8886765,"2/21/2026, 10:37:12 PM",XANTHI
ID_w8ztit8n4,Trash,41.1294092,24.8886765,"2/21/2026, 10:37:12 PM",XANTHI
ID_38bvomh9z,Trash,41.1285612,24.8872252,"2/21/2026, 10:40:05 PM",XANTHI
ID_qs3qxiu5i,Trash,41.1285612,24.8872252,"2/21/2026, 10:40:06 PM",XANTHI
ID_rw965ac4h,Trash,41.1285612,24.8872252,"2/21/2026, 10:40:07 PM",XANTHI
ID_dwoxlytuj,Trash,41.1288757,24.8877285,"2/21/2026, 10:41:09 PM",XANTHI
ID_tap38n3hj,Trash,41.1288757,24.8877285,"2/21/2026, 10:41:09 PM",XANTHI
ID_1ipyaejok,Trash,41.1288757,24.8877285,"2/21/2026, 10:41:10 PM",XANTHI
ID_2odui9js9,Trash,41.1288757,24.8877285,"2/21/2026, 10:41:10 PM",XANTHI
ID_k6rwn2f88,Trash,41.1285881,24.8892985,"2/21/2026, 10:42:15 PM",XANTHI
ID_ni5gt44sv,Trash,41.1285881,24.8892985,"2/21/2026, 10:42:16 PM",XANTHI
ID_c2wqgy4aq,Recycle,41.128866,24.8865083,"2/21/2026, 10:44:47 PM",XANTHI
ID_pf52hxqo7,Organic,41.128866,24.8865083,"2/21/2026, 10:44:48 PM",XANTHI
ID_egtdp4kz1,Trash,41.1293353,24.8860449,"2/21/2026, 10:45:34 PM",XANTHI
ID_xydmtyv2b,Trash,41.1333556,24.8872789,"2/22/2026, 11:33:42 PM",XANTHI
ID_5yv68h67f,Trash,41.1333556,24.8872789,"2/22/2026, 11:33:42 PM",XANTHI
ID_a70fmqp84,Trash,41.1330444,24.8872153,"2/22/2026, 11:33:56 PM",XANTHI
ID_qqj937ttb,Trash,41.1330444,24.8872153,"2/22/2026, 11:33:57 PM",XANTHI
ID_ix4hensfq,Trash,41.1325203,24.8871583,"2/22/2026, 11:34:14 PM",XANTHI
ID_27gpvuuo4,Trash,41.1313949,24.8867837,"2/22/2026, 11:34:41 PM",XANTHI
ID_kyx9hfvmy,Trash,41.1296895,24.8861888,"2/22/2026, 11:35:38 PM",XANTHI
ID_9rqvt3gp2,Trash,41.1296895,24.8861888,"2/22/2026, 11:35:39 PM",XANTHI
ID_6udrn7mbp,Recycle,41.1317955,24.8871466,"2/22/2026, 11:36:48 PM",XANTHI
ID_h00hw2d9l,Recycle,41.1317955,24.8871466,"2/22/2026, 11:36:48 PM",XANTHI
ID_oebvcq7ux,Trash,41.1316167,24.8871822,"2/22/2026, 11:36:54 PM",XANTHI
ID_yzojv77ou,Trash,41.1316167,24.8871822,"2/22/2026, 11:36:54 PM",XANTHI
ID_gnkw78nm7,Trash,41.1313537,24.887218,"2/22/2026, 11:37:00 PM",XANTHI
ID_q4yid5rzl,Trash,41.1313537,24.887218,"2/22/2026, 11:37:01 PM",XANTHI
ID_ix2nlg49c,Trash,41.1307545,24.8872592,"2/22/2026, 11:37:26 PM",XANTHI
ID_2zcj2j6ad,Trash,41.1307545,24.8872592,"2/22/2026, 11:37:27 PM",XANTHI
ID_7u0sbklsf,Trash,41.1307545,24.8872592,"2/22/2026, 11:37:27 PM",XANTHI
ID_83vzohcng,Recycle,41.1307545,24.8872592,"2/22/2026, 11:37:28 PM",XANTHI
ID_h6ebq1x6d,Trash,41.1296426,24.8875121,"2/22/2026, 11:38:07 PM",XANTHI
ID_q83uiu0q6,Trash,41.1296426,24.8875121,"2/22/2026, 11:38:08 PM",XANTHI
ID_mwf6uzxjk,Organic,41.1296426,24.8875121,"2/22/2026, 11:38:08 PM",XANTHI
ID_swzjb5f9u,Organic,41.130791,24.8864305,"2/22/2026, 11:39:06 PM",XANTHI
ID_lsdifizpq,Recycle,41.130791,24.8864305,"2/22/2026, 11:39:08 PM",XANTHI
ID_2at776vut,Trash,41.1302091,24.8865562,"2/22/2026, 11:40:41 PM",XANTHI
ID_w8uk4sv3n,Trash,41.1302091,24.8865562,"2/22/2026, 11:40:42 PM",XANTHI
ID_g3w7yzved,Trash,41.1314747,24.8879072,"2/22/2026, 11:42:19 PM",XANTHI
ID_xa7k6kcbs,Trash,41.1314747,24.8879072,"2/22/2026, 11:42:19 PM",XANTHI
ID_v93rixlp8,Trash,41.1308415,24.8880723,"2/22/2026, 11:42:51 PM",XANTHI
ID_ir2ob51vp,Trash,41.1308415,24.8880723,"2/22/2026, 11:42:52 PM",XANTHI
ID_14u50m5ys,Trash,41.1299685,24.8883312,"2/22/2026, 11:43:29 PM",XANTHI
ID_puxt5fa0b,Trash,41.1299685,24.8883312,"2/22/2026, 11:43:30 PM",XANTHI
ID_dx8f7ral2,Trash,41.1322673,24.8881846,"2/22/2026, 11:45:20 PM",XANTHI
ID_24130hkdh,Trash,41.130784,24.8890978,"2/22/2026, 11:45:54 PM",XANTHI
ID_iet909jqi,Trash,41.130784,24.8890978,"2/22/2026, 11:45:55 PM",XANTHI
ID_zmnql9pnv,Trash,41.1353296,24.888574,"2/22/2026, 11:50:52 PM",XANTHI
ID_cotipzvbc,Trash,41.1353296,24.888574,"2/22/2026, 11:50:53 PM",XANTHI
ID_nroaf10l7,Trash,41.1353296,24.888574,"2/22/2026, 11:50:53 PM",XANTHI
ID_fml1dbx2x,Trash,41.1353296,24.888574,"2/22/2026, 11:50:54 PM",XANTHI
ID_bceq2t8s6,Trash,41.1321527,24.8899252,"2/22/2026, 11:51:59 PM",XANTHI
ID_0jsaqu7gi,Trash,41.1321527,24.8899252,"2/22/2026, 11:52:00 PM",XANTHI
ID_o4knfb5nm,Trash,41.1321527,24.8899252,"2/22/2026, 11:52:00 PM",XANTHI
ID_0r2z2201l,Trash,41.1338711,24.8877031,"2/22/2026, 11:56:45 PM",XANTHI
ID_hwu7y389j,Trash,41.1345458,24.8888001,"2/23/2026, 12:01:47 AM",XANTHI
ID_zln7wvuzh,Trash,41.1345458,24.8888001,"2/23/2026, 12:01:48 AM",XANTHI
ID_kow4m66ci,Organic,41.1345458,24.8888001,"2/23/2026, 12:01:49 AM",XANTHI
ID_axvcl6994,Trash,41.1341558,24.8888073,"2/23/2026, 12:02:55 AM",XANTHI
ID_t6qpx1hs6,Trash,41.1341558,24.8888073,"2/23/2026, 12:02:55 AM",XANTHI
ID_g4vhgu0sq,Trash,41.133964,24.8896418,"2/23/2026, 12:05:53 AM",XANTHI
ID_ct4h2y53q,Trash,41.133964,24.8896418,"2/23/2026, 12:05:54 AM",XANTHI
ID_hje21xlwr,Trash,41.133964,24.8896418,"2/23/2026, 12:05:54 AM",XANTHI
ID_5sssehmrn,Trash,41.1336418,24.8885952,"2/23/2026, 12:06:08 AM",XANTHI
ID_wnmregpof,Organic,41.1336418,24.8885952,"2/23/2026, 12:06:09 AM",XANTHI
ID_pignk6g29,Trash,41.1335915,24.8884189,"2/23/2026, 12:06:13 AM",XANTHI
ID_cu7nqnheg,Trash,41.1334465,24.8879759,"2/23/2026, 12:06:22 AM",XANTHI
ID_viwk2snm2,Trash,41.1334465,24.8879759,"2/23/2026, 12:06:23 AM",XANTHI
ID_shd55ftdg,Trash,41.1339227,24.889526,"2/23/2026, 12:08:19 AM",XANTHI
ID_vj7fcsjtv,Trash,41.1331319,24.8899449,"2/23/2026, 12:09:09 AM",XANTHI
ID_sjlyg0nwh,Trash,41.1331319,24.8899449,"2/23/2026, 12:09:09 AM",XANTHI
ID_xvhudf82y,Trash,41.1331319,24.8899449,"2/23/2026, 12:09:10 AM",XANTHI
ID_dfak6zide,Trash,41.1331319,24.8899449,"2/23/2026, 12:09:11 AM",XANTHI
ID_nc45kr5y9,Organic,41.1319545,24.8893721,"2/23/2026, 12:12:26 AM",XANTHI
